family,provider,ticker,status,rows,requests_made
short_interest_days_to_cover,Polygon,A,ACQUIRED,10,1
short_interest_days_to_cover,Polygon,AAPL,ACQUIRED,10,2
short_interest_days_to_cover,Polygon,ABBV,ACQUIRED,10,3
short_interest_days_to_cover,Polygon,ABNB,ACQUIRED,10,4
short_interest_days_to_cover,Polygon,ABT,ACQUIRED,10,5
short_interest_days_to_cover,Polygon,ACGL,ACQUIRED,10,6
short_interest_days_to_cover,Polygon,ACN,ACQUIRED,10,7
short_interest_days_to_cover,Polygon,ADBE,ACQUIRED,10,8
short_interest_days_to_cover,Polygon,ADI,ACQUIRED,10,9
short_interest_days_to_cover,Polygon,ADM,ACQUIRED,10,10
short_interest_days_to_cover,Polygon,ADP,ACQUIRED,10,11
short_interest_days_to_cover,Polygon,ADSK,ACQUIRED,10,12
short_interest_days_to_cover,Polygon,AEE,ACQUIRED,10,13
short_interest_days_to_cover,Polygon,AEM,ACQUIRED,10,14
short_interest_days_to_cover,Polygon,AEP,ACQUIRED,10,15
short_interest_days_to_cover,Polygon,AES,ACQUIRED,10,16
short_interest_days_to_cover,Polygon,AFL,ACQUIRED,10,17
short_interest_days_to_cover,Polygon,AIG,ACQUIRED,10,18
short_interest_days_to_cover,Polygon,AIZ,ACQUIRED,10,19
short_interest_days_to_cover,Polygon,AJG,ACQUIRED,10,20
short_interest_days_to_cover,Polygon,AKAM,ACQUIRED,10,21
short_interest_days_to_cover,Polygon,ALAB,ACQUIRED,10,22
short_interest_days_to_cover,Polygon,ALB,ACQUIRED,10,23
short_interest_days_to_cover,Polygon,ALGN,ACQUIRED,10,24
short_interest_days_to_cover,Polygon,ALL,ACQUIRED,10,25
short_interest_days_to_cover,Polygon,ALLE,ACQUIRED,10,26
short_interest_days_to_cover,Polygon,AMAT,ACQUIRED,10,27
short_interest_days_to_cover,Polygon,AMCR,ACQUIRED,10,28
short_interest_days_to_cover,Polygon,AMD,ACQUIRED,10,29
short_interest_days_to_cover,Polygon,AME,ACQUIRED,10,30
short_interest_days_to_cover,Polygon,AMGN,ACQUIRED,10,31
short_interest_days_to_cover,Polygon,AMP,ACQUIRED,10,32
short_interest_days_to_cover,Polygon,AMT,ACQUIRED,10,33
short_interest_days_to_cover,Polygon,AMX,ACQUIRED,10,34
short_interest_days_to_cover,Polygon,AMZN,ACQUIRED,10,35
short_interest_days_to_cover,Polygon,ANET,ACQUIRED,10,36
short_interest_days_to_cover,Polygon,AON,ACQUIRED,10,37
short_interest_days_to_cover,Polygon,AOS,ACQUIRED,10,38
short_interest_days_to_cover,Polygon,APA,ACQUIRED,10,39
short_interest_days_to_cover,Polygon,APD,ACQUIRED,10,40
short_interest_days_to_cover,Polygon,APH,ACQUIRED,10,41
short_interest_days_to_cover,Polygon,APO,ACQUIRED,10,42
short_interest_days_to_cover,Polygon,APP,ACQUIRED,10,43
short_interest_days_to_cover,Polygon,APTV,ACQUIRED,10,44
short_interest_days_to_cover,Polygon,ARE,ACQUIRED,10,45
short_interest_days_to_cover,Polygon,ARES,ACQUIRED,10,46
short_interest_days_to_cover,Polygon,ARM,ACQUIRED,10,47
short_interest_days_to_cover,Polygon,ASML,ACQUIRED,10,48
short_interest_days_to_cover,Polygon,ASX,ACQUIRED,10,49
short_interest_days_to_cover,Polygon,ATEYY,ACQUIRED,10,50
short_interest_days_to_cover,Polygon,ATO,ACQUIRED,10,51
short_interest_days_to_cover,Polygon,AVB,ACQUIRED,10,52
short_interest_days_to_cover,Polygon,AVGO,ACQUIRED,10,53
short_interest_days_to_cover,Polygon,AVY,ACQUIRED,10,54
short_interest_days_to_cover,Polygon,AWK,ACQUIRED,10,55
short_interest_days_to_cover,Polygon,AXON,ACQUIRED,10,56
short_interest_days_to_cover,Polygon,AXP,ACQUIRED,10,57
short_interest_days_to_cover,Polygon,AZN,ACQUIRED,10,58
short_interest_days_to_cover,Polygon,AZO,ACQUIRED,10,59
short_interest_days_to_cover,Polygon,B,ACQUIRED,10,60
short_interest_days_to_cover,Polygon,BA,ACQUIRED,10,61
short_interest_days_to_cover,Polygon,BABA,ACQUIRED,10,62
short_interest_days_to_cover,Polygon,BAC,ACQUIRED,10,63
short_interest_days_to_cover,Polygon,BAESY,ACQUIRED,10,64
short_interest_days_to_cover,Polygon,BALL,ACQUIRED,10,65
short_interest_days_to_cover,Polygon,BAM,ACQUIRED,10,66
short_interest_days_to_cover,Polygon,BAX,ACQUIRED,10,67
short_interest_days_to_cover,Polygon,BBVA,ACQUIRED,10,68
short_interest_days_to_cover,Polygon,BBY,ACQUIRED,10,69
short_interest_days_to_cover,Polygon,BCS,ACQUIRED,10,70
short_interest_days_to_cover,Polygon,BDX,ACQUIRED,10,71
short_interest_days_to_cover,Polygon,BE,ACQUIRED,10,72
short_interest_days_to_cover,Polygon,BEN,ACQUIRED,10,73
short_interest_days_to_cover,Polygon,BG,ACQUIRED,10,74
short_interest_days_to_cover,Polygon,BHP,ACQUIRED,10,75
short_interest_days_to_cover,Polygon,BIIB,ACQUIRED,10,76
short_interest_days_to_cover,Polygon,BKNG,ACQUIRED,10,77
short_interest_days_to_cover,Polygon,BKR,ACQUIRED,10,78
short_interest_days_to_cover,Polygon,BLDR,ACQUIRED,10,79
short_interest_days_to_cover,Polygon,BLK,ACQUIRED,10,80
short_interest_days_to_cover,Polygon,BMO,ACQUIRED,10,81
short_interest_days_to_cover,Polygon,BMY,ACQUIRED,10,82
short_interest_days_to_cover,Polygon,BN,ACQUIRED,10,83
short_interest_days_to_cover,Polygon,BNS,ACQUIRED,10,84
short_interest_days_to_cover,Polygon,BNY,ACQUIRED,10,85
