rank_sn,percentile_sn,ticker,review_label,review_status,quintile,comp_sn,comp_raw,rank_raw,comp_sn_z,sector,sector_is_unknown,cohort,liquidity_proxy,fcf_to_assets,avail_fcf_to_assets,operating_accruals,avail_operating_accruals
1,100.0,EXPE,LONG,PAPER_REVIEW_ONLY,5,9.21291,9.09173,1,5.342,Unknown,True,new,319234945.75545,0.14161,2026-05-08,-0.1488,2026-05-08
2,99.79,EA,LONG,PAPER_REVIEW_ONLY,5,8.29619,8.18347,2,4.8104,Unknown,True,new,356483975.58672,0.13343,2026-02-03,-0.13087,2026-02-03
3,99.59,JPM,LONG,PAPER_REVIEW_ONLY,5,6.91003,6.45231,4,4.0067,Financials,False,old,1614580632.36823,0.08325,2026-02-13,-0.08031,2026-02-13
4,99.38,BKNG,LONG,PAPER_REVIEW_ONLY,5,6.53289,7.48586,3,3.788,Consumer Discretionary,False,old,883946761.92542,0.11212,2026-04-28,-0.07691,2026-04-28
5,99.17,STX,LONG,PAPER_REVIEW_ONLY,5,5.73212,5.5367,5,3.3237,Unknown,True,old,305711234.37018,0.10718,2026-04-29,-0.04116,2026-04-29
6,98.96,LYV,LONG,PAPER_REVIEW_ONLY,5,5.53697,5.45976,6,3.2105,Unknown,True,new,170609749.27673,0.07787,2026-05-05,-0.10465,2026-05-05
7,98.76,LULU,LONG,PAPER_REVIEW_ONLY,5,5.28296,5.19578,7,3.0632,Unknown,True,new,453086138.99762,0.11348,2026-03-17,-0.06575,2026-03-17
8,98.55,APP,LONG,PAPER_REVIEW_ONLY,5,5.05856,4.9552,8,2.9331,Unknown,True,old,958690151.55417,0.16755,2026-05-06,-0.01113,2026-05-06
9,98.34,RELX,LONG,PAPER_REVIEW_ONLY,5,4.77604,4.60116,11,2.7693,Unknown,True,old,24333084.99082,0.1005,2026-02-19,-0.02766,2026-02-19
10,98.03,FOX,LONG,PAPER_REVIEW_ONLY,5,4.73687,4.66366,9,2.7466,Unknown,True,new,50208974.52873,0.08112,2026-05-11,-0.0797,2026-05-11
11,98.03,FOXA,LONG,PAPER_REVIEW_ONLY,5,4.73687,4.66366,10,2.7466,Unknown,True,new,150817976.09935,0.08112,2026-05-11,-0.0797,2026-05-11
12,97.72,SNDK,LONG,PAPER_REVIEW_ONLY,5,3.67953,3.58237,13,2.1335,Unknown,True,old,5533086460.11645,0.17529,2026-05-01,0.03379,2026-05-01
13,97.52,EXE,LONG,PAPER_REVIEW_ONLY,5,3.65676,3.5162,14,2.1203,Unknown,True,new,207369272.3459,0.05742,2026-04-28,-0.04211,2026-04-28
14,97.31,EQT,LONG,PAPER_REVIEW_ONLY,5,3.41744,3.28109,17,1.9815,Unknown,True,new,250876696.41551,0.05892,2026-04-22,-0.03601,2026-04-22
15,97.1,ABNB,LONG,PAPER_REVIEW_ONLY,5,3.37082,3.31193,16,1.9545,Unknown,True,old,784821121.33798,0.06366,2026-05-07,-0.0577,2026-05-07
16,96.89,NOW,LONG,PAPER_REVIEW_ONLY,5,3.36541,4.08509,12,1.9513,Information Technology,False,old,784865169.87267,0.06271,2026-04-23,-0.04926,2026-04-23
17,96.69,CHRW,LONG,PAPER_REVIEW_ONLY,5,3.32597,3.19116,19,1.9285,Unknown,True,new,134570694.32006,0.05978,2026-02-13,-0.03343,2026-02-13
