ticker,as_of_date,generated_at,target_date,model_version,feature_set_version,horizon_days,score,predicted_excess_return_5d,prob_outperform_spy,lo_return_5d,hi_return_5d,interval_width,risk_band,recommendation,rank_in_universe,source
SYN_A,2023-09-29,2026-06-16T18:44:53,2023-10-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.003076044146778569,0.003076044146778569,0.6218905472636815,,,,,Strong Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-02,2026-06-16T18:44:53,2023-10-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.001968495531387127,0.001968495531387127,0.572139303482587,,,,,Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-03,2026-06-16T18:44:53,2023-10-10,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0029932824164128373,0.0029932824164128373,0.6169154228855721,,,,,Buy,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-04,2026-06-16T18:44:53,2023-10-11,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0026649659288750277,0.0026649659288750277,0.5920398009950248,,,,,Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-05,2026-06-16T18:44:53,2023-10-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.002697881037756226,0.002697881037756226,0.5970149253731343,,,,,Buy,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-06,2026-06-16T18:44:53,2023-10-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0016750282405276823,-0.0016750282405276823,0.5174129353233831,,,,,Hold,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-09,2026-06-16T18:44:53,2023-10-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.001425402525563918,-0.001425402525563918,0.527363184079602,,,,,Hold,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-10,2026-06-16T18:44:53,2023-10-17,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0009829875994651696,-0.0009829875994651696,0.5323383084577115,,,,,Hold,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-11,2026-06-16T18:44:53,2023-10-18,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.002910443090912312,-0.002910443090912312,0.472636815920398,,,,,Hold,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-12,2026-06-16T18:44:53,2023-10-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.003706197319286459,-0.003706197319286459,0.4427860696517413,,,,,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-13,2026-06-16T18:44:53,2023-10-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.003788210759140366,-0.003788210759140366,0.43781094527363185,,,,,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-16,2026-06-16T18:44:53,2023-10-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.002823025997036364,-0.002823025997036364,0.47761194029850745,,,,,Hold,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-17,2026-06-16T18:44:53,2023-10-24,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0008258607825674035,-0.0008258607825674035,0.5373134328358209,,,,,Hold,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-18,2026-06-16T18:44:53,2023-10-25,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00026601940602723716,-0.00026601940602723716,0.5422885572139303,,,,,Hold,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-19,2026-06-16T18:44:53,2023-10-26,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0019062270140805969,0.0019062270140805969,0.5671641791044776,,,,,Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-20,2026-06-16T18:44:53,2023-10-27,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0031516713026380353,0.0031516713026380353,0.6268656716417911,,,,,Strong Buy,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-23,2026-06-16T18:44:53,2023-10-30,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.005115686872274351,0.005115686872274351,0.6567164179104478,,,,,Strong Buy,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-24,2026-06-16T18:44:53,2023-10-31,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.007546737156989853,0.007546737156989853,0.7064676616915423,,,,,Strong Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-25,2026-06-16T18:44:53,2023-11-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.008648388546153298,0.008648388546153298,0.7164179104477612,,,,,Strong Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-26,2026-06-16T18:44:53,2023-11-02,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.014075496419306579,0.014075496419306579,0.7213930348258707,,,,,Strong Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-27,2026-06-16T18:44:53,2023-11-03,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.01539716083852815,0.01539716083852815,0.7263681592039801,,,,,Strong Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-30,2026-06-16T18:44:53,2023-11-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.017008874652639113,0.017008874652639113,0.7313432835820896,,,,,Strong Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-10-31,2026-06-16T18:44:53,2023-11-07,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.018712353076443325,0.018712353076443325,0.7412935323383084,,,,,Strong Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-11-01,2026-06-16T18:44:53,2023-11-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.019064403273188764,0.019064403273188764,0.746268656716418,,,,,Strong Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-11-02,2026-06-16T18:44:53,2023-11-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.017398128813519206,0.017398128813519206,0.736318407960199,,,,,Strong Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-09-29,2026-06-16T18:44:53,2023-10-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.002432190882449346,0.002432190882449346,0.582089552238806,,,,,Buy,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-02,2026-06-16T18:44:53,2023-10-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.001619828907575993,0.001619828907575993,0.5572139303482587,,,,,Buy,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-03,2026-06-16T18:44:53,2023-10-10,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.00414750101153281,0.00414750101153281,0.6368159203980099,,,,,Strong Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-04,2026-06-16T18:44:53,2023-10-11,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.002389603385993538,0.002389603385993538,0.5771144278606966,,,,,Buy,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-05,2026-06-16T18:44:53,2023-10-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.004362275145067191,0.004362275145067191,0.6417910447761194,,,,,Strong Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-06,2026-06-16T18:44:53,2023-10-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.00544792638128713,0.00544792638128713,0.6616915422885572,,,,,Strong Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-09,2026-06-16T18:44:53,2023-10-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.006203482668855852,0.006203482668855852,0.6766169154228856,,,,,Strong Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-10,2026-06-16T18:44:53,2023-10-17,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.006505336769585886,0.006505336769585886,0.6865671641791045,,,,,Strong Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-11,2026-06-16T18:44:53,2023-10-18,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.008094066203629464,0.008094066203629464,0.7114427860696517,,,,,Strong Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-12,2026-06-16T18:44:53,2023-10-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.007531326744122207,0.007531326744122207,0.7014925373134329,,,,,Strong Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-13,2026-06-16T18:44:53,2023-10-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0070417003180219435,0.0070417003180219435,0.6965174129353234,,,,,Strong Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-16,2026-06-16T18:44:53,2023-10-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.004699853149356672,0.004699853149356672,0.6467661691542289,,,,,Strong Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
