ticker,sector,feature_name,non_null_count,total_snapshot_count,coverage_fraction,latest_feature_asof_date,earliest_feature_asof_date
AAPL,Information Technology,operating_margin,0,144,0.0,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,net_margin,0,144,0.0,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,fcf_margin,0,144,0.0,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,operating_cash_flow_margin,1,144,0.0069,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,debt_proxy_total_liabilities_to_assets,60,144,0.4167,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,equity_to_assets,28,144,0.1944,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,asset_turnover_proxy,1,144,0.0069,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,liability_to_equity,28,144,0.1944,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,revenue_yoy_growth,0,144,0.0,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,net_income_yoy_growth,19,144,0.1319,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,operating_income_yoy_growth,21,144,0.1458,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,eps_diluted_yoy_growth,19,144,0.1319,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,total_assets_yoy_growth,53,144,0.3681,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,operating_cash_flow_yoy_growth,32,144,0.2222,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,free_cash_flow_yoy_growth,0,144,0.0,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,cash_conversion,23,144,0.1597,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,fcf_to_net_income,0,144,0.0,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,capex_intensity,1,144,0.0069,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,accrual_proxy,23,144,0.1597,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,log_total_assets,60,144,0.4167,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,log_revenue_abs,9,144,0.0625,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,log_total_liabilities_abs,60,144,0.4167,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
AAPL,Information Technology,filing_lag_days,144,144,1.0,2026-05-01T10:01:00.000Z,2017-08-02T20:31:28.000Z
ABBV,Health Care,operating_margin,26,123,0.2114,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,net_margin,28,123,0.2276,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,fcf_margin,0,123,0.0,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,operating_cash_flow_margin,23,123,0.187,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,debt_proxy_total_liabilities_to_assets,0,123,0.0,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,equity_to_assets,54,123,0.439,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,asset_turnover_proxy,23,123,0.187,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,liability_to_equity,0,123,0.0,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,revenue_yoy_growth,19,123,0.1545,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,net_income_yoy_growth,19,123,0.1545,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,operating_income_yoy_growth,21,123,0.1707,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,eps_diluted_yoy_growth,19,123,0.1545,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,total_assets_yoy_growth,54,123,0.439,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,operating_cash_flow_yoy_growth,32,123,0.2602,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,free_cash_flow_yoy_growth,0,123,0.0,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,cash_conversion,23,123,0.187,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,fcf_to_net_income,0,123,0.0,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,capex_intensity,23,123,0.187,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,accrual_proxy,23,123,0.187,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,log_total_assets,60,123,0.4878,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,log_revenue_abs,28,123,0.2276,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,log_total_liabilities_abs,0,123,0.0,2026-05-08T16:28:48.000Z,2016-11-07
ABBV,Health Care,filing_lag_days,123,123,1.0,2026-05-08T16:28:48.000Z,2016-11-07
ABT,Health Care,operating_margin,0,141,0.0,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,net_margin,0,141,0.0,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,fcf_margin,0,141,0.0,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,operating_cash_flow_margin,3,141,0.0213,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,debt_proxy_total_liabilities_to_assets,0,141,0.0,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,equity_to_assets,60,141,0.4255,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,asset_turnover_proxy,2,141,0.0142,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,liability_to_equity,0,141,0.0,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,revenue_yoy_growth,20,141,0.1418,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,net_income_yoy_growth,21,141,0.1489,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,operating_income_yoy_growth,21,141,0.1489,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,eps_diluted_yoy_growth,21,141,0.1489,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,total_assets_yoy_growth,54,141,0.383,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,operating_cash_flow_yoy_growth,32,141,0.227,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,free_cash_flow_yoy_growth,0,141,0.0,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,cash_conversion,25,141,0.1773,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,fcf_to_net_income,0,141,0.0,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,capex_intensity,3,141,0.0213,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,accrual_proxy,25,141,0.1773,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,log_total_assets,60,141,0.4255,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,log_revenue_abs,34,141,0.2411,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,log_total_liabilities_abs,0,141,0.0,2026-04-29T20:05:05.000Z,2014-08-05
ABT,Health Care,filing_lag_days,141,141,1.0,2026-04-29T20:05:05.000Z,2014-08-05
ACN,Information Technology,operating_margin,32,121,0.2645,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,net_margin,32,121,0.2645,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,fcf_margin,0,121,0.0,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,operating_cash_flow_margin,16,121,0.1322,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,debt_proxy_total_liabilities_to_assets,0,121,0.0,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,equity_to_assets,60,121,0.4959,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,asset_turnover_proxy,16,121,0.1322,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,liability_to_equity,0,121,0.0,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,revenue_yoy_growth,21,121,0.1736,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,net_income_yoy_growth,21,121,0.1736,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,operating_income_yoy_growth,21,121,0.1736,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,eps_diluted_yoy_growth,21,121,0.1736,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,total_assets_yoy_growth,53,121,0.438,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,operating_cash_flow_yoy_growth,31,121,0.2562,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,free_cash_flow_yoy_growth,0,121,0.0,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,cash_conversion,16,121,0.1322,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,fcf_to_net_income,0,121,0.0,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,capex_intensity,16,121,0.1322,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,accrual_proxy,16,121,0.1322,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,log_total_assets,60,121,0.4959,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,log_revenue_abs,32,121,0.2645,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,log_total_liabilities_abs,0,121,0.0,2026-06-18T10:42:48.000Z,2017-10-26
ACN,Information Technology,filing_lag_days,121,121,1.0,2026-06-18T10:42:48.000Z,2017-10-26
ADBE,Information Technology,operating_margin,25,136,0.1838,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,net_margin,32,136,0.2353,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,fcf_margin,0,136,0.0,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,operating_cash_flow_margin,23,136,0.1691,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,debt_proxy_total_liabilities_to_assets,60,136,0.4412,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,equity_to_assets,28,136,0.2059,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,asset_turnover_proxy,23,136,0.1691,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,liability_to_equity,28,136,0.2059,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,revenue_yoy_growth,19,136,0.1397,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,net_income_yoy_growth,19,136,0.1397,2026-06-15T10:04:47.000Z,2017-09-27
