ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
AAPL,0000320193,2016-09-24,2018,FY,10-K,2018-11-05,CY2016,us-gaap:Revenues,revenue,215639000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-05T13:01:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2016-12-31,2018,FY,10-K,2018-11-05,CY2016Q4,us-gaap:Revenues,revenue,78351000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-05T13:01:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2017-04-01,2018,FY,10-K,2018-11-05,CY2017Q1,us-gaap:Revenues,revenue,52896000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-05T13:01:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2017-07-01,2018,FY,10-K,2018-11-05,CY2017Q2,us-gaap:Revenues,revenue,45408000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-05T13:01:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2017-09-30,2018,FY,10-K,2018-11-05,CY2017,us-gaap:Revenues,revenue,229234000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-05T13:01:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2017-12-30,2018,FY,10-K,2018-11-05,CY2017Q4,us-gaap:Revenues,revenue,88293000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-05T13:01:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2018-03-31,2018,FY,10-K,2018-11-05,CY2018Q1,us-gaap:Revenues,revenue,61137000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-05T13:01:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2018-06-30,2018,FY,10-K,2018-11-05,CY2018Q2,us-gaap:Revenues,revenue,53265000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-05T13:01:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2018-09-29,2018,FY,10-K,2018-11-05,CY2018,us-gaap:Revenues,revenue,265595000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-05T13:01:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2019-03-30,2020,FY,10-K,2020-10-30,CY2019Q1,us-gaap:NetIncomeLoss,net_income,11561000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-10-29T22:06:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2019-06-29,2020,FY,10-K,2020-10-30,CY2019Q2,us-gaap:NetIncomeLoss,net_income,10044000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-10-29T22:06:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2019-09-28,2020,FY,10-K,2020-10-30,,us-gaap:NetIncomeLoss,net_income,55256000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-10-29T22:06:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2019-12-28,2020,FY,10-K,2020-10-30,,us-gaap:NetIncomeLoss,net_income,22236000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-10-29T22:06:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2019-12-28,2021,Q1,10-Q,2021-01-28,CY2019Q4,us-gaap:NetIncomeLoss,net_income,22236000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-01-27T23:03:06.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2020-03-28,2020,FY,10-K,2020-10-30,,us-gaap:NetIncomeLoss,net_income,11249000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-10-29T22:06:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
