field,ticker,n_3mo_quarters,n_clean_frame,n_decumulated,n_ttm_windows,first_quarter,last_quarter,first_ttm_available,continuity_ready
revenue,ABBV,26,2,24,23,2019-12-31,2026-03-31,2021-08-02,true
revenue,ACN,14,1,13,10,2022-05-31,2026-05-31,2024-03-21,true
revenue,ADBE,26,2,24,23,2020-02-28,2026-05-29,2021-09-29,true
revenue,ADI,2,0,2,0,2017-10-28,2018-11-03,,false
revenue,ADP,13,1,12,8,2017-03-31,2020-09-30,2019-01-31,true
revenue,AMAT,13,1,12,9,2017-10-29,2021-01-31,2019-05-23,true
revenue,AMD,1,0,1,0,2017-09-30,2017-09-30,,false
revenue,AMGN,12,1,11,9,2018-09-30,2021-06-30,2019-07-30,true
revenue,AON,20,1,19,16,2015-03-31,2020-03-31,2016-10-28,true
revenue,APD,26,2,24,23,2019-12-31,2026-03-31,2021-08-09,true
revenue,APH,4,2,2,0,2017-03-31,2018-06-30,,false
revenue,AVGO,4,0,4,0,2017-07-30,2018-11-04,,false
revenue,BA,25,2,23,22,2020-03-31,2026-03-31,2021-07-28,true
revenue,BAC,3,1,2,0,2025-09-30,2026-03-31,,false
revenue,BKNG,29,2,27,26,2019-03-31,2026-03-31,2021-02-24,true
revenue,BMY,25,2,23,22,2020-03-31,2026-03-31,2021-07-28,true
revenue,C,2,0,2,0,2025-09-30,2025-12-31,,false
revenue,CAT,25,2,23,22,2020-03-31,2026-03-31,2021-08-04,true
revenue,CB,29,2,27,26,2019-03-31,2026-03-31,2021-02-25,true
revenue,CI,29,2,27,26,2019-03-31,2026-03-31,2021-02-25,true
revenue,CL,3,1,2,0,2017-09-30,2018-03-31,,false
revenue,CME,25,2,23,22,2020-03-31,2026-03-31,2021-08-04,true
revenue,CMG,25,2,23,22,2020-03-31,2026-03-31,2021-07-23,true
revenue,COP,29,2,27,26,2019-03-31,2026-03-31,2021-02-16,true
revenue,COST,21,2,19,4,2020-11-22,2026-02-15,2022-06-01,false
revenue,CVS,29,2,27,26,2019-03-31,2026-03-31,2021-02-16,true
revenue,CVX,27,3,24,24,2019-09-30,2026-03-31,2021-05-06,true
revenue,DE,26,2,24,23,2020-02-02,2026-05-03,2021-08-26,true
revenue,DIS,26,2,24,23,2019-12-28,2026-03-28,2021-08-12,true
revenue,ELV,25,2,23,22,2020-03-31,2026-03-31,2021-10-20,true
revenue,EMR,1,0,1,0,2022-12-31,2022-12-31,,false
revenue,EOG,25,2,23,22,2020-03-31,2026-03-31,2021-08-04,true
revenue,FDX,21,1,20,16,2014-08-31,2019-11-30,2016-03-17,true
revenue,GE,21,1,20,18,2021-03-31,2026-03-31,2022-10-25,true
revenue,GILD,14,0,14,11,2017-09-30,2020-12-31,2019-05-07,true
revenue,GOOG,7,2,5,4,2024-09-30,2026-03-31,2026-04-30,false
revenue,GOOGL,7,2,5,4,2024-09-30,2026-03-31,2026-04-30,false
revenue,HCA,21,2,19,18,2021-03-31,2026-03-31,2022-11-01,true
revenue,IBM,27,2,25,24,2019-09-30,2026-03-31,2021-04-27,true
revenue,INTU,11,2,9,8,2023-10-31,2026-04-30,2025-05-22,true
revenue,ITW,4,0,4,0,2017-09-30,2018-12-31,,false
revenue,KO,29,2,27,26,2019-03-29,2026-04-03,2021-02-25,true
revenue,LIN,29,2,27,26,2019-03-31,2026-03-31,2021-03-01,true
revenue,LLY,18,1,17,15,2021-12-31,2026-03-31,2022-11-01,true
revenue,LMT,25,2,23,22,2020-03-29,2026-03-29,2021-07-26,true
revenue,LOW,9,1,8,6,2016-04-29,2018-05-04,2017-04-04,false
revenue,MA,29,2,27,26,2019-03-31,2026-03-31,2021-02-12,true
revenue,MAR,25,2,23,22,2020-03-31,2026-03-31,2021-08-03,true
revenue,MCD,29,2,27,26,2019-03-31,2026-03-31,2021-02-23,true
revenue,MCO,2,1,1,0,2018-09-30,2019-03-31,,false
revenue,MDLZ,25,2,23,22,2020-03-31,2026-03-31,2021-07-27,true
revenue,MDT,9,0,9,6,2016-04-29,2018-04-27,2017-03-03,false
revenue,MO,18,1,17,15,2013-12-31,2018-03-31,2015-07-29,true
revenue,MRK,29,2,27,26,2019-03-31,2026-03-31,2021-02-25,true
revenue,NFLX,13,1,12,10,2023-03-31,2026-03-31,2024-01-26,true
revenue,NKE,14,1,13,11,2015-08-31,2018-11-30,2016-07-21,true
revenue,NOC,25,2,23,22,2020-03-31,2026-03-31,2021-07-29,true
revenue,NVDA,27,2,25,22,2019-04-28,2026-04-26,2022-03-18,true
revenue,ORCL,9,1,8,6,2016-05-31,2018-05-31,2017-03-17,false
revenue,PEP,22,2,20,0,2019-03-23,2026-03-21,,false
revenue,PFE,17,2,15,14,2022-04-03,2026-03-29,2023-11-08,true
revenue,PG,19,1,18,16,2021-09-30,2026-03-31,2022-08-05,true
revenue,PLD,18,1,17,15,2021-12-31,2026-03-31,2023-07-26,true
revenue,PM,1,0,1,0,2017-12-31,2017-12-31,,false
revenue,PNC,24,2,22,18,2020-03-31,2026-03-31,2022-02-25,true
revenue,PYPL,25,2,23,22,2020-03-31,2026-03-31,2021-07-29,true
