ticker,availability_date,form
AAPL,2015-06-10 20:05:10,8-K
AAPL,2015-07-21 20:30:58,8-K
AAPL,2015-07-22 21:01:17,10-Q
AAPL,2015-07-31 20:35:41,8-K
AAPL,2015-09-17 20:31:39,8-K
AAPL,2015-10-02 20:30:10,8-K
AAPL,2015-10-27 20:30:36,8-K
AAPL,2015-10-28 20:31:09,10-K
AAPL,2015-12-17 21:30:59,8-K
AAPL,2015-12-22 21:33:05,8-K
AAPL,2016-01-26 21:31:06,8-K
AAPL,2016-01-27 21:32:03,10-Q
AAPL,2016-02-23 21:13:37,8-K
AAPL,2016-03-01 21:32:05,8-K
AAPL,2016-03-24 20:13:11,8-K
AAPL,2016-04-26 20:31:09,8-K
AAPL,2016-04-27 20:32:53,10-Q
AAPL,2016-06-22 20:31:03,8-K
AAPL,2016-07-26 20:30:55,8-K
AAPL,2016-07-27 20:32:36,10-Q
AAPL,2016-08-04 21:26:33,8-K
AAPL,2016-10-25 20:32:39,8-K
AAPL,2016-10-26 20:42:16,10-K
AAPL,2016-12-15 21:54:42,8-K
AAPL,2017-01-31 21:31:02,8-K
AAPL,2017-02-01 21:33:29,10-Q
AAPL,2017-02-09 22:02:03,8-K
AAPL,2017-03-01 14:00:56,8-K
AAPL,2017-03-03 21:36:03,8-K
AAPL,2017-05-02 20:31:37,8-K
AAPL,2017-05-03 20:32:23,10-Q
AAPL,2017-05-11 20:56:33,8-K
AAPL,2017-05-24 21:19:03,8-K
AAPL,2017-06-20 20:36:33,8-K
AAPL,2017-08-01 20:30:15,8-K
AAPL,2017-08-02 20:31:28,10-Q
AAPL,2017-08-18 20:30:58,8-K
AAPL,2017-09-12 20:45:59,8-K
AAPL,2017-10-12 20:31:33,8-K
AAPL,2017-11-02 20:30:16,8-K
AAPL,2017-11-03 12:01:37,10-K
AAPL,2017-11-13 21:44:57,8-K
AAPL,2018-02-01 21:30:17,8-K
AAPL,2018-02-02 13:01:26,10-Q
AAPL,2018-02-14 21:54:21,8-K
AAPL,2018-05-01 20:30:17,8-K
AAPL,2018-05-02 20:32:12,10-Q
AAPL,2018-05-07 20:30:56,8-K
AAPL,2018-07-31 20:30:20,8-K
AAPL,2018-08-01 20:31:48,10-Q
AAPL,2018-11-01 20:30:21,8-K
AAPL,2018-11-05 13:01:40,10-K
AAPL,2019-01-02 21:30:03,8-K
AAPL,2019-01-29 21:30:18,8-K
AAPL,2019-01-30 21:31:37,10-Q
AAPL,2019-02-06 13:00:34,8-K
AAPL,2019-03-04 21:32:18,8-K
AAPL,2019-04-30 20:30:16,8-K
AAPL,2019-05-01 20:32:00,10-Q
AAPL,2019-07-30 20:30:36,8-K
AAPL,2019-07-31 20:31:53,10-Q
AAPL,2019-09-11 20:21:21,8-K
AAPL,2019-09-13 21:15:36,8-K
AAPL,2019-10-30 20:30:40,8-K
AAPL,2019-10-30 22:12:36,10-K
AAPL,2019-11-15 11:02:24,8-K
AAPL,2020-01-28 21:30:40,8-K
AAPL,2020-01-28 23:02:44,10-Q
AAPL,2020-02-18 11:24:57,8-K
AAPL,2020-02-27 11:14:21,8-K
AAPL,2020-04-30 20:30:41,8-K
AAPL,2020-04-30 22:03:10,10-Q
AAPL,2020-05-11 20:31:15,8-K
AAPL,2020-07-30 22:55:04,8-K
AAPL,2020-07-30 23:29:09,10-Q
AAPL,2020-08-07 21:20:23,8-K
AAPL,2020-08-20 20:30:57,8-K
AAPL,2020-10-29 20:30:32,8-K
AAPL,2020-10-29 22:06:25,10-K
AAPL,2021-01-05 21:32:16,8-K
AAPL,2021-01-27 21:30:35,8-K
AAPL,2021-01-27 23:03:06,10-Q
AAPL,2021-02-08 21:31:03,8-K
AAPL,2021-02-24 21:31:21,8-K
AAPL,2021-04-28 20:30:33,8-K
AAPL,2021-04-28 22:02:54,10-Q
AAPL,2021-07-27 20:35:44,8-K
AAPL,2021-07-27 22:03:42,10-Q
AAPL,2021-08-05 20:31:44,8-K
AAPL,2021-10-28 20:30:23,8-K
AAPL,2021-10-28 22:04:28,10-K
AAPL,2021-11-12 21:31:14,8-K
AAPL,2022-01-27 21:30:36,8-K
AAPL,2022-01-27 23:00:58,10-Q
AAPL,2022-03-04 21:35:09,8-K
AAPL,2022-04-28 20:32:12,8-K
AAPL,2022-04-28 22:03:58,10-Q
AAPL,2022-07-28 20:31:44,8-K
AAPL,2022-07-28 22:06:56,10-Q
AAPL,2022-08-08 20:32:16,8-K
AAPL,2022-08-19 20:31:06,8-K
AAPL,2022-10-27 20:30:22,8-K
AAPL,2022-10-27 22:01:14,10-K
AAPL,2022-11-07 11:27:07,8-K
AAPL,2023-02-02 21:30:33,8-K
AAPL,2023-02-02 23:01:30,10-Q
AAPL,2023-03-10 21:30:52,8-K
AAPL,2023-05-04 20:30:43,8-K
AAPL,2023-05-04 22:03:52,10-Q
AAPL,2023-05-10 20:31:27,8-K
AAPL,2023-08-03 20:30:21,8-K
AAPL,2023-08-03 22:04:43,10-Q
AAPL,2023-11-02 20:30:32,8-K
AAPL,2023-11-02 22:08:27,10-K
AAPL,2024-02-01 21:30:30,8-K
AAPL,2024-02-01 23:03:38,10-Q
AAPL,2024-02-28 22:09:05,8-K
AAPL,2024-05-02 20:30:34,8-K
AAPL,2024-05-02 22:04:25,10-Q
AAPL,2024-05-03 20:35:42,8-K
AAPL,2024-08-01 20:30:26,8-K
AAPL,2024-08-01 22:03:34,10-Q
AAPL,2024-08-23 20:30:44,8-K
AAPL,2024-08-26 21:20:33,8-K
AAPL,2024-09-10 13:06:34,8-K
AAPL,2024-10-31 20:30:25,8-K
AAPL,2024-11-01 10:01:36,10-K
AAPL,2025-01-03 21:30:56,8-K
AAPL,2025-01-30 21:30:23,8-K
AAPL,2025-01-31 11:01:27,10-Q
AAPL,2025-02-25 21:47:19,8-K
AAPL,2025-05-01 20:30:21,8-K
AAPL,2025-05-02 10:00:46,10-Q
AAPL,2025-05-12 20:30:28,8-K
AAPL,2025-07-09 01:18:13,8-K
AAPL,2025-07-25 20:30:49,8-K
AAPL,2025-07-31 20:30:25,8-K
AAPL,2025-08-01 10:00:42,10-Q
AAPL,2025-10-30 20:30:35,8-K
AAPL,2025-10-31 10:01:26,10-K
AAPL,2025-12-05 21:31:42,8-K
AAPL,2026-01-02 21:30:52,8-K
AAPL,2026-01-29 21:30:33,8-K
AAPL,2026-01-30 11:01:32,10-Q
AAPL,2026-02-24 21:55:58,8-K
AAPL,2026-04-20 21:29:51,8-K
AAPL,2026-04-30 20:30:41,8-K
AAPL,2026-05-01 10:01:00,10-Q
ABT,2018-05-02 20:17:34,10-Q
ABT,2018-06-08 20:33:45,8-K
ABT,2018-06-22 20:45:37,8-K
ABT,2018-07-18 11:49:43,8-K
ABT,2018-08-01 20:02:04,10-Q
ABT,2018-09-18 22:10:05,8-K
ABT,2018-09-28 21:04:48,8-K
ABT,2018-10-15 16:12:58,8-K
ABT,2018-10-17 11:54:13,8-K
ABT,2018-10-29 20:05:24,8-K
ABT,2018-10-31 20:02:08,10-Q
ABT,2018-11-14 21:05:43,8-K
ABT,2018-11-30 21:31:07,8-K
ABT,2019-01-23 12:52:17,8-K
ABT,2019-02-22 21:13:21,10-K
ABT,2019-02-25 21:30:24,8-K
ABT,2019-04-17 11:50:00,8-K
ABT,2019-04-30 20:05:30,8-K
ABT,2019-05-01 20:09:25,10-Q
ABT,2019-06-25 21:17:21,8-K
ABT,2019-07-17 11:37:35,8-K
ABT,2019-07-31 20:15:28,10-Q
ABT,2019-09-10 20:05:53,8-K
ABT,2019-10-15 10:53:48,8-K
ABT,2019-10-16 11:38:57,8-K
ABT,2019-10-31 20:02:42,10-Q
ABT,2019-11-12 11:14:40,8-K
ABT,2019-11-13 16:06:32,8-K
ABT,2019-11-19 21:30:37,8-K
ABT,2019-12-19 21:30:40,8-K
ABT,2020-01-08 15:05:22,8-K
ABT,2020-01-22 12:49:49,8-K
ABT,2020-02-11 22:19:27,8-K
ABT,2020-02-21 21:28:23,10-K
ABT,2020-02-27 21:10:40,8-K
ABT,2020-04-16 11:43:27,8-K
ABT,2020-04-28 20:30:19,8-K
ABT,2020-04-29 20:16:47,10-Q
ABT,2020-06-24 20:20:08,8-K
ABT,2020-07-16 11:41:26,8-K
ABT,2020-07-29 21:16:23,10-Q
ABT,2020-10-21 11:35:23,8-K
ABT,2020-11-04 21:01:05,10-Q
ABT,2020-11-12 21:04:51,8-K
ABT,2020-11-20 21:07:26,8-K
ABT,2021-01-27 12:41:28,8-K
ABT,2021-02-19 21:10:04,10-K
ABT,2021-02-19 21:23:59,8-K
ABT,2021-04-20 11:38:48,8-K
ABT,2021-04-26 20:16:33,8-K
ABT,2021-05-05 20:01:22,10-Q
ABT,2021-06-03 20:22:04,8-K
ABT,2021-07-22 11:22:59,8-K
ABT,2021-08-04 20:01:33,10-Q
ABT,2021-09-01 11:11:01,8-K
ABT,2021-10-20 11:47:37,8-K
ABT,2021-11-03 20:04:53,10-Q
ABT,2021-12-10 21:34:38,8-K
ABT,2021-12-13 21:10:09,8-K
ABT,2022-01-26 12:47:05,8-K
ABT,2022-02-18 18:02:03,8-K
ABT,2022-02-18 21:02:57,10-K
ABT,2022-02-22 21:04:48,8-K
ABT,2022-04-20 11:37:14,8-K
ABT,2022-05-02 20:36:58,8-K
ABT,2022-05-03 20:29:24,10-Q
ABT,2022-07-20 11:36:38,8-K
ABT,2022-08-02 20:02:47,10-Q
ABT,2022-09-15 20:03:07,8-K
ABT,2022-10-19 11:58:37,8-K
ABT,2022-10-21 20:05:22,8-K
ABT,2022-11-01 20:06:19,10-Q
ABT,2022-12-09 21:02:49,8-K
ABT,2023-01-25 12:38:48,8-K
ABT,2023-02-17 21:09:44,10-K
ABT,2023-02-17 21:23:24,8-K
ABT,2023-04-19 11:25:16,8-K
ABT,2023-05-02 10:00:54,8-K
ABT,2023-05-04 20:03:45,10-Q
