ticker,earnings_rows,fundamentals_quarters,usable_scored_events,scoreable
AAPL,131,163,130,True
ABBV,55,62,54,True
ABNB,26,27,25,True
ABT,133,163,132,True
ACN,101,106,99,True
ADBE,121,162,119,True
ADI,122,163,120,True
ADP,128,163,127,True
AEM,124,163,123,True
AEP,122,163,121,True
AFL,130,163,129,True
ALAB,11,17,10,True
AMAT,122,163,121,True
AMD,122,163,121,True
AMGN,122,163,121,True
AMT,114,117,113,True
AMX,100,105,99,True
AMZN,117,122,116,True
ANET,49,54,48,True
AON,126,163,125,True
APD,130,163,129,True
APH,125,145,124,True
APO,64,72,63,True
APP,23,30,22,True
ARM,13,16,12,True
ASML,110,125,109,True
ASX,86,105,85,True
ATEYY,71,102,71,True
AVGO,68,78,67,True
AXP,130,163,129,True
AZN,91,133,90,True
B,105,163,104,True
BA,122,163,121,True
BABA,49,60,48,True
BAC,124,137,122,True
BAESY,59,106,58,True
BAM,114,121,113,True
BBVA,85,149,84,True
BCS,66,159,65,True
BE,36,45,35,True
BHP,67,120,63,True
BKNG,110,109,109,True
BKR,122,41,121,True
BLK,107,109,106,True
BMO,123,134,122,True
BMY,122,157,121,True
BN,117,121,116,True
BNS,123,131,122,True
BNY,114,145,113,True
BP,127,163,126,True
BSX,122,141,121,True
BTI,86,107,85,True
BUD,66,76,65,True
BX,77,85,76,True
C,130,154,129,True
CAT,124,163,123,True
CB,124,138,123,True
CDNS,122,161,121,True
CEG,20,55,19,True
CI,122,163,121,True
CIEN,117,118,116,True
CL,124,163,123,True
CM,124,122,123,True
CMCSA,122,163,121,True
CME,95,101,94,True
CMI,122,163,121,True
CNI,120,121,119,True
CNQ,119,133,118,True
COF,122,129,121,True
COHR,127,163,126,True
COP,122,163,121,True
COST,101,165,99,True
CP,100,104,99,True
CRH,62,142,61,True
CRM,89,97,87,True
CRWD,30,34,29,True
CSCO,128,155,127,True
CSX,122,163,121,True
CTAS,124,163,123,True
CVNA,39,45,38,True
CVS,122,163,121,True
CVX,124,133,123,True
CYATY,3,8,3,True
D,120,163,119,True
DASH,27,29,26,True
DB,91,109,90,True
DDOG,29,33,28,True
DE,122,163,120,True
DELL,39,53,38,True
DHR,124,163,123,True
DIS,122,163,121,True
DLR,87,94,86,True
DTEGY,75,105,74,True
DUK,122,163,121,True
E,94,125,93,True
ECL,122,163,121,True
ELV,100,105,99,True
EMR,125,163,124,True
ENB,112,153,111,True
EOG,122,149,121,True
EPD,112,113,111,True
EQIX,104,105,103,True
EQNR,98,105,97,True
ET,82,87,81,True
ETN,122,163,121,True
F,130,163,129,True
FCX,124,157,123,True
FDX,121,164,120,True
FIX,116,117,115,True
FTNT,68,77,67,True
GD,124,163,123,True
GE,130,163,129,True
GEV,11,13,10,True
GILD,124,143,123,True
GLW,122,163,121,True
GM,63,105,62,True
GOOGL,88,97,87,True
GS,109,110,108,True
GSK,116,162,115,True
GWW,122,163,121,True
HCA,62,145,61,True
HD,122,164,121,True
HDB,62,102,61,True
HLT,51,87,50,True
HON,122,163,121,True
HOOD,24,29,23,True
HPE,43,51,42,True
HSBC,64,108,63,True
HTHIY,81,163,80,True
HWM,123,93,122,True
IBKR,78,82,77,True
IBM,130,163,129,True
IBN,66,108,65,True
ICE,84,93,83,True
IFNNY,105,105,104,True
IMO,125,163,124,True
ING,99,117,98,True
INTC,130,163,129,True
INTU,125,134,123,True
ISRG,105,105,104,True
ITUB,93,105,92,True
ITW,122,163,121,True
JCI,124,163,123,True
JNJ,122,163,121,True
JPM,126,163,123,True
KEYS,48,55,47,True
KKR,68,70,67,True
KLAC,123,163,122,True
KMI,66,105,65,True
KO,124,163,123,True
KXIAY,1,0,1,True
LIN,125,141,124,True
LITE,45,52,44,True
LLY,122,163,121,True
LMT,124,129,123,True
LOW,124,163,122,True
